,Wall Insulation,Roof Insulation,Windows types,Lights Watts/Area,Ventilation ACH,Temp Setpoint shading,Rad Setpoint shading,Electricity:Facility,DistrictHeating:Facility,DistrictCooling:Facility
0,0.3009101294740857,0.5250841875403968,double_glazing,12,4.870118588109055,19.40687700328232,267.72365938468283,7954817800.039176,12908183167.506939,4569842735.757406
1,0.2202432298713555,0.7546145181161645,double_glazing,11,3.65874780423984,18.348762694551155,109.1108879312334,7627549700.877921,13226858658.202103,4237766783.4098845
2,0.2960491396832189,0.13332972367521123,single_glazing,8,1.8523413421198254,23.546265301950122,197.08406712988435,6559309555.553899,14947590516.7995,8205981805.752932
3,0.14452936279755538,0.2425490976616009,single_glazing,11,4.514362149426204,28.689822246378338,298.44109125364776,7604821616.421731,14321224514.150276,6991487009.168276
4,0.3358248062293804,0.3600257854060184,double_glazing,8,5.2142047000617735,20.29108679653811,216.44114350083566,6560304331.10601,13783381836.101196,4372913501.227495
5,0.1681897936527295,0.6239974908064324,single_glazing,9,4.688349066644222,18.751272272457022,117.88717185693555,6920926663.446552,13076309192.81843,4284517062.3894963
6,0.3296086443544348,0.16995551422673127,single_glazing,9,1.7261536854302924,23.912096308843083,174.38553600382352,6907942266.715004,13992845618.35502,8184386392.938688
7,0.42834983030615215,0.41563335585378247,triple_glazing,11,4.076786244601251,29.69127388729182,162.0199268603519,7653786505.602689,11534924969.289232,4241237668.159237
8,0.2496201031779729,0.7325381004215601,double_glazing,8,0.04356433019221884,28.206087172849497,97.9057893367955,6560889059.902554,13458308540.58823,10089373069.19825
9,0.19479629032842904,0.4881216663091622,triple_glazing,9,1.2471750945847955,26.085381958058484,125.12672417201216,6948315044.828367,12711418354.153667,5769330020.949379
10,0.3631203625795939,0.10936643188449967,double_glazing,9,3.0632053845006375,29.122404000833807,230.04467489987192,6908932698.339303,16454567646.90556,7317820766.128616
11,0.43934417853617447,0.38084679298027546,double_glazing,10,5.4928411631669025,24.396686051948837,246.0919317442867,7257561065.572595,13119352112.788708,4758216008.028712
12,0.4549733180626644,0.7263618296069863,triple_glazing,10,2.0560757522350923,20.056596814711952,294.27418170528387,7300831131.751507,11107840787.19849,4694080693.612469
13,0.47209931668058513,0.33305459932965265,triple_glazing,9,3.3083225765257516,26.10098929812599,105.94750544013532,6949647706.243897,12013104827.080212,4363978519.148855
14,0.48441721910577507,0.5869365407782619,single_glazing,10,3.9221566472882268,25.613539732544627,188.5561896044565,7256317596.132453,11597439377.683847,5958096186.21822
15,0.25051529843451925,0.6915635496289875,single_glazing,8,3.5077356345074246,21.295887739395617,224.26832656363135,6559309555.553899,12447210712.434345,5360293977.811447
16,0.11221487103222008,0.5964530787424597,triple_glazing,11,0.2974452611542579,27.051891339744973,181.82259748149562,7653786505.602689,13489718689.483086,7922264904.9203415
17,0.34263469211254693,0.6628744003951633,double_glazing,8,1.125959711881329,19.5796208387894,234.02103481233786,6560304331.10601,13096694516.134138,6486828907.74548
18,0.1538949818554981,0.6305673842768681,double_glazing,9,2.4604385821681767,25.3353644654266,280.7810841951307,6908932698.339303,14361005577.887512,5902921195.115316
19,0.44146198091737754,0.17924500619097905,triple_glazing,12,1.520655266890294,26.506784918833475,264.5535781738939,8006741879.453873,12836592870.105408,6463845974.028189
20,0.13789753219680723,0.29758899243669534,single_glazing,10,0.4276302797239376,22.075489256610286,156.32102807059712,7257976172.78802,14215456368.015867,9425460927.157001
21,0.26069358553731514,0.18883945031306898,double_glazing,9,0.9008900631876975,19.093890583406406,162.87138640473367,6912153783.88154,15220343176.99607,7130951772.593697
22,0.3858771033425398,0.7980542505256266,single_glazing,8,5.266018149864338,21.854100529688083,140.6160710265147,6562086086.892135,11835452732.857538,4367490807.394772
23,0.20863751165704947,0.2193181286646499,single_glazing,10,2.8715185619631844,29.012573042125595,240.74485928016304,7256317596.132453,13931140821.237808,8103804200.926046
24,0.46977742123508304,0.5647762030053098,triple_glazing,8,4.9553419758816935,29.984924378168778,275.65816392284205,6594920384.049142,11549861689.994461,3781798264.557999
25,0.4187437319361753,0.5064932845549902,triple_glazing,12,0.8930273213239511,22.257176848978006,150.9892467606531,8009789859.427551,11211269952.51007,6169082197.710876
26,0.3508335468982474,0.6504345019396616,triple_glazing,12,5.663726981938371,25.152386044748866,206.98826425677777,8006741879.453873,11177045193.958282,3524930354.7747188
27,0.28896678825868305,0.41352418495931853,double_glazing,10,4.449084470397812,28.08413767894381,89.06704179883343,7259023217.021321,13505512848.806309,5303159852.530783
28,0.21774476114995978,0.28488772055050077,triple_glazing,10,3.7999613815082953,18.075071803440796,137.20491836422133,7314343812.675562,13096927907.492214,4076478236.445789
29,0.3741540733162241,0.4485300336175768,double_glazing,8,4.268398939819878,24.01042809116346,118.96045662390897,6561985375.521242,13370230292.550512,4653668005.496014
30,0.3949364896103167,0.476600085326665,double_glazing,12,2.367157549147996,20.662217132560873,130.72593724713673,7962722113.021265,12680835800.096495,5232565941.682004
31,0.10296306196813415,0.45689239395855696,single_glazing,9,2.10506905653223,23.01669427372283,254.3692654060474,6907813575.843176,14540551723.055601,7199113266.73387
32,0.17675178011211545,0.3635758066480691,single_glazing,11,2.6977535239656327,21.383293928016187,258.22891645878144,7604821616.421731,13263927576.350082,6621066827.9168215
33,0.3142394948844328,0.7754994303038953,triple_glazing,11,3.2440973851564046,27.757949472853184,286.47220976695735,7653786505.602689,11315025769.322073,4246341788.652272
34,0.18559037127501887,0.27183173632078006,triple_glazing,10,5.779704554242482,20.955198692888295,205.65675362864022,7300831131.751507,13463075225.462322,3837070821.891714
35,0.12702089142464598,0.709997359395402,triple_glazing,12,0.5965665556690456,24.672089917676267,93.81632663286612,8012041431.048321,12878481329.175674,6891701792.627728
36,0.2710927869994991,0.14832215132719032,double_glazing,11,0.6551329459187849,26.978002926812533,192.6311790023963,7606189432.805885,15503564466.742435,9478581353.289413
37,0.2358278799728211,0.552475422895209,single_glazing,11,1.4963829371297925,27.323275544354825,172.97273819690997,7604821616.421731,12323855695.413906,8773073499.233715
38,0.49152393910989367,0.2399629458166738,double_glazing,12,5.950703379817254,22.697142855814164,219.62291794402117,7954817800.039176,13489808959.7785,4749210685.290223
39,0.40608593559719053,0.31939969995973183,single_glazing,12,2.8497607555514133,23.217258434803004,80.48337244035517,7965515583.771882,12162781304.445696,6287250200.427448
