,Wall Insulation,Roof Insulation,Windows types,Lights Watts/Area,Ventilation ACH,Temp Setpoint shading,Rad Setpoint shading,Electricity:Facility,DistrictHeating:Facility,DistrictCooling:Facility
0,0.11592042477594408,0.36313306928392797,double_glazing,11,4.91497187326628,24.534210253571693,216.83601243897752,7606189432.805885,15392779148.705555,4958316692.18401
1,0.3171692502675123,0.4253492276796078,single_glazing,12,1.2158379079022028,19.30506646912145,121.12412350548215,7968074542.04506,12065426727.451126,6960205791.015073
2,0.27009632680003093,0.169517081373236,triple_glazing,8,5.6477281700801605,21.7309221397526,137.05615784061357,6598832627.201735,14159145929.147236,4099591973.961559
3,0.17735019694667595,0.39260865540780776,single_glazing,9,4.287572944313515,21.58994974613784,171.61143501642988,6908661817.775688,13431070968.998554,5074883770.608799
4,0.4763540766906692,0.7926450750146452,single_glazing,9,1.558004357996722,26.013477271197946,295.7920862541884,6907813575.843176,11524608935.733131,8317657116.6631565
5,0.42456588257418804,0.2916265068895295,double_glazing,11,3.8075222600041516,29.332099236257015,82.17092915372582,7606819948.020799,13412500488.464922,5947531361.170495
6,0.227609886893557,0.7525667094079914,single_glazing,12,5.217116390322867,22.881036734172902,131.43184015326642,7955924716.34846,12020471434.37904,4698977379.565795
7,0.19753132995102007,0.26027622745825946,triple_glazing,10,3.0242105225064346,20.695525127326814,263.82827623096,7300831131.751507,13422684629.56632,4701557739.058158
8,0.2436256350003454,0.47264636012888694,triple_glazing,10,0.27898388085863784,27.332951671613625,147.36759611384184,7300900315.649593,12219933726.787468,8052172508.047831
9,0.4987294703567542,0.6311149691111343,double_glazing,10,2.1915388807643135,18.08943389695331,159.5431896166231,7263106941.85921,12475791936.737175,5000676458.771739
10,0.44117363455690983,0.6019176483382859,single_glazing,8,2.8693790287782845,28.029273718806024,284.84957330298346,6559309555.553899,11907700762.647562,7207009365.894747
11,0.40677842495033645,0.5848967961219569,triple_glazing,12,5.949451823570593,25.08204773611844,199.19916675833076,8006741879.453873,11109702706.166592,3509227603.873489
12,0.1463343212920642,0.5304994757242205,triple_glazing,8,0.7263163914320239,23.827028946520286,180.275819095099,6594968129.868613,13373305940.997288,6336096948.5340605
13,0.203304699393131,0.3397918167429262,double_glazing,8,4.502814758783316,22.318300356049537,231.2534304836055,6560304331.10601,14639884477.953186,4823289752.775905
14,0.37770853601524557,0.1797631538747812,double_glazing,11,1.0733123889143723,26.579454459740038,207.14523054600306,7606189432.805885,14545026420.328794,8472101299.002723
15,0.34153254464000304,0.7146810201225164,single_glazing,10,1.9465579987813912,18.740186304797156,269.5343443626942,7256317596.132453,11782558235.19264,6700935047.997074
16,0.28617637428100573,0.23356768862466207,double_glazing,11,2.53799064447517,25.579273659382178,239.56836322400537,7606189432.805885,14295290629.767605,6527379327.726482
17,0.33169599108272113,0.6653084520366722,triple_glazing,9,3.4369599301573586,29.879077729663216,111.35185649576573,6948052556.810679,11631056152.89061,4197940601.1658726
18,0.12362713140429202,0.5071073879602961,double_glazing,12,0.5661881159786241,20.194371790900444,245.23928246856863,7954817800.039176,14665829985.660042,8002612361.280953
19,0.3895308712670458,0.1297236011091369,single_glazing,9,4.18086854412228,28.36250472173223,101.11628191109031,6908238084.538675,14568855328.89114,7557640060.393877
