Date_Time,Temperature_C,Dew_Point_C,Humidity,Wind,Speed_m/s,Gust_m/s,Pressure_Pa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_W/m2
2017-01-01 00:00:00,4.6,2.1,1028.0,North,0,0.0,3.2,84,0.0,,,0.0,0,Cumulus v1.9.4,2015-12-31 23:00:00
2017-01-01 00:14:00,4.6,2.1,1027.7,North,0,0.0,3.2,84,0.0,,,0.0,0,Cumulus v1.9.4,2015-12-31 23:14:00
2017-01-01 00:29:00,4.6,2.1,1027.7,North,0,0.0,1.6,84,0.0,,,0.0,0,Cumulus v1.9.4,2015-12-31 23:29:00
2017-01-01 00:44:00,4.5,2.1,1027.7,NW,323,1.6,3.2,84,0.0,,,0.0,0,Cumulus v1.9.4,2015-12-31 23:44:00
2017-01-01 01:00:00,4.5,2.2,1027.7,North,0,0.0,1.6,85,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 00:00:00
2017-01-01 01:14:00,4.5,2.2,1027.3,NW,323,0.0,4.8,85,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 00:14:00
2017-01-01 01:30:00,4.4,2.1,1027.3,NW,323,1.6,4.8,85,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 00:30:00
2017-01-01 01:44:00,4.3,2.0,1027.3,NW,323,1.6,4.8,85,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 00:44:00
2017-01-01 02:00:00,4.3,2.0,1027.3,NW,323,1.6,4.8,85,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 01:00:00
2017-01-01 02:14:00,4.2,2.1,1027.3,NW,323,3.2,6.4,86,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 01:14:00
2017-01-01 02:30:00,4.2,2.1,1027.3,NW,323,1.6,4.8,86,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 01:30:00
2017-01-01 02:44:00,4.2,2.1,1027.3,NW,323,1.6,4.8,86,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 01:44:00
