time,Tair_z1,Tair_z2,Tair_z3,Tair_z4,T_ext,DistrictCooling,DistrictHeating,Electricity,DNI
2026-01-04 00:00:00,22.4230537972505,21.05005139472968,22.61744966067999,21.96573844404905,12.0,0.0,86875.6946360746,99333.51766884,0.0
2026-01-04 00:10:00,22.37445328779165,21.00232061944056,22.45478126633362,21.9249298402965,11.85,0.0,86875.6946360746,99333.51766884,0.0
2026-01-04 00:20:00,22.32470556188188,20.95249209698636,22.29609889759004,21.88671229040033,11.7,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 00:30:00,22.28936860435844,20.91665063285258,22.23325353359411,21.86339236612003,11.55,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 00:40:00,22.26527577598212,20.8925331726311,22.2291539461903,21.8487747736381,11.4,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 00:50:00,22.24447985619334,20.87246682095947,22.22925938868659,21.83480932835867,11.25,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 01:00:00,22.22279857021379,20.85196999307848,22.21572328941397,21.8189194375815,11.1,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 01:10:00,22.19868515945653,20.82906454170844,22.19437668925284,21.80091241017341,10.91666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 01:20:00,22.17314240639082,20.80456414785397,22.17369391046302,21.78211211725378,10.73333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 01:30:00,22.14741279198996,20.77974695344122,22.15595722428878,21.76342038621052,10.55,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 01:40:00,22.12196923705721,20.75518625213995,22.1396142219373,21.74493802244065,10.36666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 01:50:00,22.09673581639646,20.73086338986775,22.12318840148376,21.72646705796884,10.18333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 02:00:00,22.07153555635951,20.70660419076032,22.10642531186535,21.70788851863814,10.0,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 02:10:00,22.04687233186804,20.68299835959358,22.09010187784134,21.68971022177245,9.833333333333334,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 02:20:00,22.02268665840146,20.65997733168942,22.07432852617064,21.67184487793177,9.666666666666668,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 02:30:00,21.9986656264456,20.63717325174234,22.0587952979192,21.65399721662797,9.5,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 02:40:00,21.97459215988453,20.61433216261819,22.04327307406691,21.63601664888992,9.333333333333334,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 02:50:00,21.95041834329394,20.59139247980907,22.02772565230566,21.61790433888294,9.166666666666666,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 03:00:00,21.92617425118289,20.56837861757596,22.01219060445399,21.59969641847906,9.0,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 03:10:00,21.90496800669932,20.54848043174776,21.9990230317368,21.58418447589909,8.916666666666666,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 03:20:00,21.88665055045064,20.53162038277699,21.98775860105897,21.57087855902012,8.833333333333334,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 03:30:00,21.8695337287572,20.51610451362425,21.9769565256118,21.55813485118152,8.75,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 03:40:00,21.8525757961422,20.50065811717046,21.96592270346376,21.54513163571299,8.666666666666666,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 03:50:00,21.83543794345832,20.48503779379865,21.95470756455295,21.53189806029455,8.583333333333334,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 04:00:00,21.81822094259921,20.46940666405223,21.94351118149048,21.51865499686798,8.5,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 04:10:00,21.80123927273668,20.45407560039434,21.93239142821116,21.50565085312525,8.416666666666668,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 04:20:00,21.78451249241895,20.43903468349003,21.92130372475008,21.49280948316968,8.333333333333334,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 04:30:00,21.7679141510365,20.4241310004281,21.91020494855736,21.47998445381288,8.25,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 04:40:00,21.7513494524125,20.40925779587491,21.8990846499736,21.46711588711186,8.166666666666666,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 04:50:00,21.73479477390328,20.39438856974282,21.88794959919672,21.45421476969287,8.083333333333334,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 05:00:00,21.71825847112884,20.37953114481858,21.87680380686851,21.4412999506365,8.0,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 05:10:00,21.70249635339605,20.36548242000306,21.86610847060257,21.42906917220099,7.933333333333334,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 05:20:00,21.68746728162834,20.35221767021147,21.85576701821638,21.41739421665173,7.866666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 05:30:00,21.67276533963823,20.3393189053836,21.84549815537866,21.40587180547989,7.8,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 05:40:00,21.65812199966627,20.32649646691219,21.83517102170167,21.39430931525098,7.733333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 05:50:00,21.64348720704456,20.31368540118455,21.82479974728123,21.38272248698918,7.666666666666666,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 06:00:00,21.62890221488729,20.30092250555343,21.81442349517725,21.37116863462615,7.6,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 06:10:00,21.61623895003829,20.29014908907129,21.80543192186776,21.36127787413419,7.583333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 06:20:00,21.60526827421147,20.28115709295518,21.79753092929509,21.35263885469646,7.566666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 06:30:00,21.59497358193801,20.2729147213492,21.78987679187425,21.34430030830247,7.55,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 06:40:00,21.58473210875255,20.26476252743569,21.7820842384199,21.33584566007023,7.533333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 06:50:00,21.57444416178893,20.25656856697713,21.77419805468442,21.32732301819811,7.516666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-01-04 07:00:00,21.6348388780291,20.30413109384338,21.76632754997777,21.39311299829596,7.5,0.0,86875.6946360746,58950.000018,211.0
2026-01-04 07:10:00,21.85833377086092,20.49147146932451,21.97575999305371,21.5974491326395,7.683333333333334,0.0,86875.6946360746,58950.000018,281.3333333333334
2026-01-04 07:20:00,22.09330251877849,20.69369068543236,22.17134371191063,21.79350673450953,7.866666666666667,0.0,43437.8473180373,72597.995604324,351.6666666666667
