T_ext,DNI,Tair_mean,DeltaT,hour_sin,hour_cos,doy_sin,doy_cos,DNI_x_DeltaT,DNI_x_Text,Electricity_lag1,Electricity_lag2,Electricity_lag3,Electricity_lag6,Electricity_lag12,Electricity_lag24,Heating_lag1,Heating_lag2,Heating_lag3,Heating_lag6,Heating_lag12,Heating_lag24,Cooling_lag1,Cooling_lag2,Cooling_lag3,Cooling_lag6,Cooling_lag12,Cooling_lag24,Cooling_roll_mean_6,Cooling_roll_max_6,Cooling_roll_mean_12,T_ext_roll_mean_6,DNI_roll_mean_6,Cooling_on_recent_6
26.5,0.0,26.174999999999997,-0.32500000000000284,-0.8660254037844386,0.5000000000000001,-0.9483615800121716,-0.31719128858910595,-0.0,0.0,0.024864166666666666,0.02669111111111111,0.017284722222222222,0.026872777777777777,0.03807861111111111,0.04015833333333333,0.006569166666666667,0.010457222222222222,0.025472777777777778,0.010457222222222222,0.022925555555555557,0.025740833333333334,0.07527972222222222,0.0,0.0,0.0,0.049125277777777775,0.10286555555555556,0.042674629629629625,0.07527972222222222,0.030751666666666667,27.38333333333333,338.4683333333333,4.0
21.6,7.67,24.599999999999998,2.9999999999999964,0.49999999999999994,0.8660254037844387,-0.9536809966304455,-0.300819807635668,23.009999999999973,165.672,0.03855861111111111,0.024864166666666666,0.02669111111111111,0.024861666666666667,0.016375,0.016375,0.025472777777777778,0.006569166666666667,0.010457222222222222,0.006569166666666667,0.02413222222222222,0.02413222222222222,0.05183861111111111,0.07527972222222222,0.0,0.07476166666666667,0.0,0.0,0.03021435185185185,0.07527972222222222,0.030751666666666667,25.7,229.9133333333333,3.0
25.9,799.0,26.05,0.15000000000000213,0.8660254037844387,-0.4999999999999998,-0.9536809966304455,-0.300819807635668,119.8500000000017,20694.1,0.016375,0.03855861111111111,0.024864166666666666,0.03688222222222222,0.026872777777777777,0.02891888888888889,0.02413222222222222,0.025472777777777778,0.006569166666666667,0.023461666666666665,0.010457222222222222,0.024400277777777778,0.0,0.05183861111111111,0.07527972222222222,0.05416777777777778,0.0,0.11851138888888889,0.02118638888888889,0.07527972222222222,0.030751666666666667,25.599999999999998,363.0799999999999,2.0
31.7,678.0,26.15,-5.550000000000001,-0.4999999999999997,-0.8660254037844388,-0.9536809966304455,-0.300819807635668,-3762.9000000000005,21492.6,0.026130833333333332,0.016375,0.03855861111111111,0.017284722222222222,0.02482583333333333,0.022762222222222222,0.010122222222222222,0.02413222222222222,0.025472777777777778,0.025472777777777778,0.006569166666666667,0.019305833333333335,0.0,0.0,0.05183861111111111,0.0,0.06613055555555555,0.15881833333333334,0.03208439814814815,0.07527972222222222,0.03068979166666667,27.23333333333333,474.94499999999994,3.0
26.3,0.0,26.174999999999997,-0.12500000000000355,-0.8660254037844386,0.5000000000000001,-0.9536809966304455,-0.300819807635668,-0.0,0.0,0.024278333333333332,0.026130833333333332,0.016375,0.02669111111111111,0.03862416666666667,0.04170527777777778,0.006435277777777778,0.010122222222222222,0.02413222222222222,0.010457222222222222,0.02373,0.02788611111111111,0.06538805555555556,0.0,0.0,0.0,0.04684166666666666,0.09138333333333333,0.040006064814814814,0.07527972222222222,0.030747152777777776,27.28333333333333,356.77833333333325,4.0
21.6,7.94,24.575,2.974999999999998,0.49999999999999994,0.8660254037844387,-0.9587178169872964,-0.2843591872810036,23.621499999999983,171.50400000000002,0.03888666666666667,0.024278333333333332,0.026130833333333332,0.024864166666666666,0.016375,0.016375,0.025472777777777778,0.006435277777777778,0.010122222222222222,0.006569166666666667,0.02413222222222222,0.02413222222222222,0.04753,0.06538805555555556,0.0,0.07527972222222222,0.0,0.0,0.027459444444444443,0.06538805555555556,0.030747152777777776,25.599999999999998,248.7683333333333,3.0
25.9,818.0,25.650000000000002,-0.24999999999999645,0.8660254037844387,-0.4999999999999998,-0.9587178169872964,-0.2843591872810036,-204.4999999999971,21186.199999999997,0.016375,0.03888666666666667,0.024278333333333332,0.03855861111111111,0.026872777777777777,0.028175,0.02413222222222222,0.025472777777777778,0.006435277777777778,0.025472777777777778,0.010457222222222222,0.02386388888888889,0.0,0.04753,0.06538805555555556,0.05183861111111111,0.0,0.09633888888888889,0.02714689814814815,0.06538805555555556,0.03491076388888889,25.5,385.10166666666663,3.0
31.6,692.0,26.0,-5.600000000000001,-0.4999999999999997,-0.8660254037844388,-0.9587178169872964,-0.2843591872810036,-3875.200000000001,21867.2,0.026130833333333332,0.016375,0.03888666666666667,0.016375,0.024861666666666667,0.022866944444444443,0.022255277777777777,0.02413222222222222,0.025472777777777778,0.02413222222222222,0.006569166666666667,0.019305833333333335,0.04996333333333333,0.0,0.04753,0.0,0.07476166666666667,0.14254722222222221,0.043167546296296294,0.09612388888888888,0.036690949074074074,27.166666666666668,499.1566666666666,4.0
26.8,0.0,26.3,-0.5,-0.8660254037844386,0.5000000000000001,-0.9587178169872964,-0.2843591872810036,-0.0,0.0,0.022933333333333333,0.026130833333333332,0.016375,0.026130833333333332,0.03688222222222222,0.03837666666666667,0.019305833333333335,0.022255277777777777,0.02413222222222222,0.010122222222222222,0.023461666666666665,0.0269475,0.09612388888888888,0.04996333333333333,0.0,0.0,0.05416777777777778,0.07388055555555556,0.05239513888888889,0.09612388888888888,0.03679076388888889,27.316666666666666,365.98999999999995,5.0
23.4,0.569,25.475,2.075000000000003,0.49999999999999994,0.8660254037844387,-0.9634705485641486,-0.26781430516217486,1.1806750000000015,13.314599999999999,0.03429472222222222,0.022933333333333333,0.026130833333333332,0.024278333333333332,0.017284722222222222,0.016375,0.02305972222222222,0.019305833333333335,0.022255277777777777,0.006435277777777778,0.025472777777777778,0.02413222222222222,0.05536555555555556,0.09612388888888888,0.04996333333333333,0.06538805555555556,0.0,0.0,0.04149712962962963,0.09612388888888888,0.03679076388888889,25.933333333333334,253.0848333333333,4.0
