T_ext,DNI,Tair_mean,DeltaT,mean_shade,hour_sin,hour_cos,doy_sin,doy_cos,is_warm_season,DNI_x_DeltaT,DNI_x_Text,Electricity_lag1,Electricity_lag2,Electricity_lag3,Electricity_lag6,Electricity_lag12,Electricity_lag24,Heating_lag1,Heating_lag2,Heating_lag3,Heating_lag6,Heating_lag12,Heating_lag24,Cooling_lag1,Cooling_lag2,Cooling_lag3,Cooling_lag6,Cooling_lag12,Cooling_lag24,Cooling_roll_mean_6,Cooling_roll_max_6,Cooling_roll_mean_12,T_ext_roll_mean_6,DNI_roll_mean_6,Cooling_on_recent_6
7.56,0.0,20.1,12.540000000000003,0.0,0.25881904510252074,0.9659258262890683,0.1712931441814776,0.9852201067560606,0,0.0,0.0,0.03314416666666667,0.022848888888888887,0.02238361111111111,0.02287527777777778,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.014925833333333333,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.031666666666668,98.33333333333333,0.0
9.53,427.0,20.8,11.270000000000001,0.5757142857142857,0.9659258262890683,-0.25881904510252063,0.1712931441814776,0.9852201067560606,0,4812.290000000001,4069.31,0.016998333333333334,0.03314416666666667,0.022848888888888887,0.03314416666666667,0.02192777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.013143611111111111,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.786666666666667,169.5,0.0
14.8,268.0,21.15,6.349999999999998,0.5157142857142857,-0.2588190451025208,-0.9659258262890683,0.1712931441814776,0.9852201067560606,0,1701.7999999999995,3966.4,0.0228375,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.02285861111111111,0.022864166666666668,0.016705277777777777,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.966666666666669,214.16666666666666,0.0
10.8,0.0,20.700000000000003,9.900000000000002,0.0,-0.9659258262890684,0.2588190451025203,0.1712931441814776,0.9852201067560606,0,0.0,0.0,0.0228625,0.0228375,0.016998333333333334,0.02238361111111111,0.03314416666666667,0.03314416666666667,0.0046925,0.016705277777777777,0.02413222222222222,0.014925833333333333,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.331666666666669,187.0,0.0
7.2,0.0,19.875,12.675,0.0,0.25881904510252074,0.9659258262890683,0.1882267098432442,0.9821256058680006,0,0.0,0.0,0.03314416666666667,0.0228625,0.0228375,0.022848888888888887,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.0046925,0.016705277777777777,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.181666666666667,115.83333333333333,0.0
9.83,516.0,20.700000000000003,10.870000000000003,0.5757142857142857,0.9659258262890683,-0.25881904510252063,0.1882267098432442,0.9821256058680006,0,5608.920000000001,5072.28,0.016998333333333334,0.03314416666666667,0.0228625,0.03314416666666667,0.021930277777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.0046925,0.017026666666666666,0.013230277777777778,0.02037833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.953333333333333,201.83333333333334,0.0
16.6,511.0,21.125,4.524999999999999,0.5357142857142857,-0.2588190451025208,-0.9659258262890683,0.1882267098432442,0.9821256058680006,0,2312.274999999999,8482.6,0.02329222222222222,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.02287527777777778,0.023015,0.018583055555555554,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46,287.0,0.0
11.6,0.0,20.625,9.025,0.0,-0.9659258262890684,0.2588190451025203,0.1882267098432442,0.9821256058680006,0,0.0,0.0,0.022854444444444445,0.02329222222222222,0.016998333333333334,0.0228375,0.03314416666666667,0.03314416666666667,0.004738888888888889,0.018583055555555554,0.02413222222222222,0.016705277777777777,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.805000000000001,215.83333333333334,0.0
5.65,0.0,19.650000000000002,14.000000000000002,0.0,0.25881904510252074,0.9659258262890683,0.2051044998686192,0.9787400799669153,0,0.0,0.0,0.03314416666666667,0.022854444444444445,0.02329222222222222,0.0228625,0.016998333333333334,0.016998333333333334,0.017071666666666666,0.004738888888888889,0.018583055555555554,0.0046925,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.280000000000001,171.16666666666666,0.0
5.59,572.0,20.175,14.585,0.5757142857142857,0.9659258262890683,-0.25881904510252063,0.2051044998686192,0.9787400799669153,0,8342.62,3197.48,0.016998333333333334,0.03314416666666667,0.022854444444444445,0.03314416666666667,0.02238361111111111,0.021472777777777778,0.02413222222222222,0.017071666666666666,0.004738888888888889,0.017026666666666666,0.014925833333333333,0.02037833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.411666666666667,266.5,0.0
