time,DistrictCooling,DistrictHeating,Electricity,Tair_z1,Tair_z2,Tair_z3,Tair_z4,T_ext,DNI,Zona1_wall2_shade,Zona1_wall8_shade,Zona1_wall9_shade,Zona2_wall2_shade,Zona2_wall3_shade,Zona4_wall2_shade,simulation_actions.mean { name: A_Shade_Stair_Z1_W2 },simulation_actions.mean { name: A_Shade_Stair_Z1_W3 },simulation_actions.mean { name: A_Shade_Stair_Z1_W4 }
2026-01-04 01:00:00,0.0,0.02413222222222222,0.016998333333333334,22.0,20.6,22.1,21.6,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04 07:00:00,0.0,0.01206611111111111,0.021472777777777778,23.1,21.3,22.4,22.2,11.0,618.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-01-04 13:00:00,0.0,0.004692222222222223,0.022864166666666668,24.0,21.7,22.9,22.4,17.1,571.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-04 19:00:00,0.0,0.017026666666666666,0.03314416666666667,22.8,21.2,22.7,22.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05 01:00:00,0.0,0.02413222222222222,0.016998333333333334,22.0,20.5,21.9,21.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05 07:00:00,0.0,0.02037833333333333,0.021472777777777778,22.4,20.8,22.2,21.7,11.8,169.0,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2026-01-05 13:00:00,0.0,0.019305833333333335,0.023015,22.8,21.3,22.5,22.0,15.2,51.7,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972
2026-01-05 19:00:00,0.0,0.019841944444444443,0.03314416666666667,22.2,20.8,22.4,21.7,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 01:00:00,0.0,0.02413222222222222,0.016998333333333334,21.4,20.0,21.6,21.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 07:00:00,0.0,0.02037833333333333,0.021472777777777778,22.2,20.5,21.8,21.5,10.1,480.0,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-01-06 13:00:00,0.0,0.019305833333333335,0.02285888888888889,23.1,21.1,22.3,21.8,16.0,474.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-06 19:00:00,0.0,0.019841944444444443,0.03314416666666667,22.1,20.5,22.2,21.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07 01:00:00,0.0,0.02413222222222222,0.016998333333333334,21.3,19.8,21.4,20.9,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07 07:00:00,0.0,0.013143611111111111,0.02192777777777778,22.3,20.6,21.7,21.4,10.5,461.0,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-01-07 13:00:00,0.0,0.004692222222222223,0.02285861111111111,23.2,20.9,22.2,21.7,16.6,467.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-07 19:00:00,0.0,0.017026666666666666,0.03314416666666667,22.1,20.5,22.0,21.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08 01:00:00,0.0,0.02413222222222222,0.016998333333333334,21.3,19.7,21.2,20.8,8.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08 07:00:00,0.0,0.013230277777777778,0.021930277777777778,21.8,20.3,21.6,21.1,10.2,141.0,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2026-01-08 13:00:00,0.0,0.004692222222222223,0.02287527777777778,22.4,20.6,21.9,21.4,14.3,144.0,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
2026-01-08 19:00:00,0.0,0.017026666666666666,0.03314416666666667,21.6,20.1,21.7,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.8,19.3,20.9,20.5,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09 07:00:00,0.0,0.014925833333333333,0.02238361111111111,21.2,20.0,21.2,20.7,8.61,163.0,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2026-01-09 13:00:00,0.0,0.004692222222222223,0.022848888888888887,22.3,20.3,21.6,21.0,14.1,427.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-09 19:00:00,0.0,0.017026666666666666,0.03314416666666667,21.3,19.9,21.4,20.7,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.5,19.1,20.6,20.2,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-10 07:00:00,0.0,0.016705277777777777,0.0228375,21.4,20.1,21.0,20.7,9.53,427.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-01-10 13:00:00,0.0,0.0046925,0.0228625,22.1,20.2,21.4,20.9,14.8,268.0,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-01-10 19:00:00,0.0,0.017026666666666666,0.03314416666666667,21.1,19.9,21.2,20.6,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.3,18.8,20.4,20.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11 07:00:00,0.0,0.018583055555555554,0.02329222222222222,21.4,20.0,20.8,20.6,9.83,516.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-01-11 13:00:00,0.0,0.004738888888888889,0.022854444444444445,22.3,20.1,21.3,20.8,16.6,511.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-11 19:00:00,0.0,0.017071666666666666,0.03314416666666667,21.1,19.8,21.1,20.5,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.1,18.6,20.2,19.7,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12 07:00:00,0.0,0.029379722222222224,0.02374722222222222,20.8,19.6,20.3,20.0,5.59,572.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-01-12 13:00:00,0.0,0.024855833333333334,0.022856111111111112,21.4,20.0,20.6,20.1,9.78,552.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-12 19:00:00,0.0,0.029479722222222223,0.0361175,20.2,19.6,20.4,19.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.4,18.0,19.7,19.2,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13 07:00:00,0.0,0.035875,0.024201944444444446,20.5,19.6,20.1,19.9,6.8,438.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-13 13:00:00,0.0,0.024820555555555554,0.0228575,21.3,20.0,20.6,20.1,13.8,388.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-13 19:00:00,0.0,0.027398333333333334,0.03512638888888889,20.4,19.7,20.5,20.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.8,18.4,19.8,19.4,8.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 07:00:00,0.0,0.030311388888888888,0.024201944444444446,20.5,19.7,20.2,20.0,9.43,146.0,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2026-01-14 13:00:00,0.0,0.010015555555555555,0.02414888888888889,20.5,19.4,20.4,19.9,11.1,45.2,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
