Electricity,DistrictHeating,DistrictCooling
0.026872777777777777,0.010457222222222222,0.0
0.024861666666666667,0.006569166666666667,0.07476166666666667
0.03688222222222222,0.023461666666666665,0.05416777777777778
0.017284722222222222,0.025472777777777778,0.0
0.02669111111111111,0.010457222222222222,0.0
0.024864166666666666,0.006569166666666667,0.07527972222222222
0.03855861111111111,0.025472777777777778,0.05183861111111111
0.016375,0.02413222222222222,0.0
0.026130833333333332,0.010122222222222222,0.0
0.024278333333333332,0.006435277777777778,0.06538805555555556
0.03888666666666667,0.025472777777777778,0.04753
0.016375,0.02413222222222222,0.0
0.026130833333333332,0.022255277777777777,0.04996333333333333
0.022933333333333333,0.019305833333333335,0.09612388888888888
0.03429472222222222,0.02305972222222222,0.05536555555555556
0.025927222222222223,0.03820916666666667,0.0
0.02866222222222222,0.025204722222222222,0.05708916666666667
0.022921944444444446,0.019305833333333335,0.08830444444444445
0.03617611111111111,0.023461666666666665,0.061573611111111114
0.01683,0.0248025,0.0
0.02708111111111111,0.009988055555555556,0.0
0.023618055555555555,0.0063683333333333335,0.03529555555555555
0.03642055555555555,0.0226575,0.02308388888888889
0.016375,0.02413222222222222,0.0
0.026131111111111112,0.010122222222222222,0.0
0.023638055555555555,0.0063683333333333335,0.039974166666666665
0.03872,0.024668333333333334,0.02896638888888889
0.01683,0.0248025,0.0
0.026328055555555556,0.010457222222222222,0.0
0.024216666666666668,0.006435277777777778,0.05394472222222222
0.036569444444444446,0.02426611111111111,0.04826305555555555
0.017739722222222223,0.026143055555555555,0.0
0.026131111111111112,0.010122222222222222,0.0
0.02427638888888889,0.006435277777777778,0.04879638888888889
0.03894472222222222,0.024534444444444446,0.03336444444444445
0.016375,0.02413222222222222,0.0
0.026131666666666668,0.010122222222222222,0.0
0.024376944444444444,0.006435277777777778,0.04124722222222222
0.038413888888888886,0.025606944444444446,0.029754444444444444
0.017284722222222222,0.025472777777777778,0.0
0.02799611111111111,0.02386388888888889,0.022450555555555557
0.02301388888888889,0.019305833333333335,0.05264833333333333
0.037504166666666665,0.025875,0.021550555555555555
0.01683,0.0248025,0.0
0.026510833333333334,0.02279138888888889,0.01868222222222222
0.022970555555555557,0.019305833333333335,0.0580125
0.04070222222222222,0.027349722222222223,0.027338055555555556
0.018649444444444444,0.027483888888888888,0.0
0.026984722222222222,0.011462777777777778,0.0
0.0236225,0.0063683333333333335,0.041097777777777775
0.039169444444444444,0.024400277777777778,0.02433972222222222
0.016375,0.02413222222222222,0.0
0.0261325,0.010122222222222222,0.0
0.02373,0.0063683333333333335,0.018072222222222222
0.036956944444444445,0.022523333333333333,0.012299444444444444
0.016375,0.02413222222222222,0.0
0.026707222222222222,0.0107925,0.0
0.023644444444444444,0.0063683333333333335,0.03830833333333333
0.03665638888888889,0.024400277777777778,0.025898611111111112
0.017284722222222222,0.025472777777777778,0.0
0.026874444444444444,0.010457222222222222,0.0
0.023661111111111112,0.0063683333333333335,0.03026027777777778
0.036956944444444445,0.022523333333333333,0.016713055555555554
0.016375,0.02413222222222222,0.0
0.026132222222222223,0.010122222222222222,0.0
0.02302138888888889,0.0063011111111111115,0.016184722222222222
0.03619055555555555,0.021853055555555556,0.009303611111111111
0.016375,0.02413222222222222,0.0
0.026132222222222223,0.022255277777777777,0.0007169444444444444
0.02303,0.019305833333333335,0.012241388888888888
0.041370555555555556,0.026009166666666667,0.002670277777777778
0.016375,0.02413222222222222,0.0
0.02613277777777778,0.022255277777777777,0.0007697222222222222
0.023029166666666667,0.019305833333333335,0.012101111111111111
0.03817277777777778,0.024534444444444446,0.003973611111111111
0.016375,0.02413222222222222,0.0
0.026133055555555555,0.010122222222222222,0.0
0.023068333333333333,0.0063011111111111115,0.0011069444444444445
0.03961861111111111,0.02413222222222222,0.0003669444444444444
0.016375,0.02413222222222222,0.0
0.022417222222222224,0.00844611111111111,0.0
0.022965833333333335,0.0063011111111111115,0.0
0.03145944444444444,0.0190375,0.0
0.016375,0.02413222222222222,0.0
0.022417222222222224,0.00844611111111111,0.0
0.023546666666666667,0.0063011111111111115,0.0
0.03145944444444444,0.0190375,0.0
0.016375,0.02413222222222222,0.0
0.022417222222222224,0.00844611111111111,0.0
0.022961666666666665,0.0063011111111111115,0.0
0.03145944444444444,0.0190375,0.0
0.016375,0.02413222222222222,0.0
0.022417222222222224,0.00844611111111111,0.0
0.022953055555555556,0.0063011111111111115,0.0
0.03145944444444444,0.0190375,0.0
0.016375,0.02413222222222222,0.0
0.022417222222222224,0.019573888888888887,0.0
0.02297361111111111,0.019305833333333335,0.0
0.03145944444444444,0.020646388888888888,0.0
0.016375,0.02413222222222222,0.0
0.022417222222222224,0.019573888888888887,0.0
0.022981944444444444,0.019305833333333335,0.0
0.03145944444444444,0.020646388888888888,0.0
0.016375,0.02413222222222222,0.0
0.022417222222222224,0.00844611111111111,0.0
0.02328416666666667,0.0063011111111111115,0.0
0.03145944444444444,0.0190375,0.0
0.016375,0.02413222222222222,0.0
0.022417222222222224,0.00844611111111111,0.0
0.023017222222222224,0.0063011111111111115,0.0
0.03145944444444444,0.0190375,0.0
0.016375,0.02413222222222222,0.0
0.022417222222222224,0.00844611111111111,0.0
0.02300666666666667,0.0063011111111111115,0.0
0.03145944444444444,0.0190375,0.0
0.016375,0.02413222222222222,0.0
0.022417222222222224,0.00844611111111111,0.0
0.023759722222222224,0.0063011111111111115,0.0
0.03145944444444444,0.0190375,0.0
0.016375,0.02413222222222222,0.0
0.022417222222222224,0.00844611111111111,0.0
0.023037222222222223,0.0063011111111111115,0.0
0.03145944444444444,0.0190375,0.0
0.016375,0.02413222222222222,0.0
0.022417222222222224,0.019573888888888887,0.0
0.023038055555555555,0.019305833333333335,0.0
0.03145944444444444,0.020646388888888888,0.0
0.016375,0.02413222222222222,0.0
0.022417222222222224,0.019573888888888887,0.0
0.02308,0.019305833333333335,0.0
0.03145944444444444,0.020646388888888888,0.0
0.016375,0.02413222222222222,0.0
0.022417222222222224,0.00844611111111111,0.0
0.023155833333333334,0.0063011111111111115,0.0
0.03145944444444444,0.0190375,0.0
0.016375,0.02413222222222222,0.0
0.022417222222222224,0.00844611111111111,0.0
0.023156944444444445,0.0063011111111111115,0.0
0.03145944444444444,0.0190375,0.0
0.016375,0.02413222222222222,0.0
0.02272638888888889,0.00844611111111111,0.0
0.023153055555555555,0.0063011111111111115,0.0
0.03145944444444444,0.0190375,0.0
0.016375,0.02413222222222222,0.0
0.022547222222222222,0.00844611111111111,0.0
0.023153055555555555,0.0063011111111111115,0.0
0.03145944444444444,0.0190375,0.0
0.016375,0.02413222222222222,0.0
0.022417222222222224,0.00844611111111111,0.0
0.023196666666666668,0.0063011111111111115,0.0
0.03145944444444444,0.0190375,0.0
0.016375,0.02413222222222222,0.0
0.022417222222222224,0.019573888888888887,0.0
0.02316,0.019305833333333335,0.0
0.03145944444444444,0.020646388888888888,0.0
0.016375,0.02413222222222222,0.0
0.022417222222222224,0.019573888888888887,0.0
0.023158055555555557,0.019305833333333335,0.0
0.03145944444444444,0.020646388888888888,0.0
0.016375,0.02413222222222222,0.0
0.022417222222222224,0.00844611111111111,0.0
0.023159722222222224,0.0063011111111111115,0.0
0.03145944444444444,0.0190375,0.0
0.016375,0.02413222222222222,0.0
0.022513333333333333,0.00844611111111111,0.0
0.0233075,0.0063011111111111115,0.0
0.03145944444444444,0.0190375,0.0
0.016375,0.02413222222222222,0.0
0.022470833333333332,0.00844611111111111,0.0
0.0233875,0.0063011111111111115,0.0
0.03145944444444444,0.0190375,0.0
0.016375,0.02413222222222222,0.0
0.022469166666666665,0.00844611111111111,0.0
0.023791944444444445,0.0063011111111111115,0.0
0.03145944444444444,0.0190375,0.0
0.016375,0.02413222222222222,0.0
0.022456666666666666,0.00844611111111111,0.0
0.023481944444444444,0.0063011111111111115,0.0
0.03145944444444444,0.0190375,0.0
0.016375,0.02413222222222222,0.0
0.022576111111111113,0.019573888888888887,0.0
0.02341888888888889,0.019305833333333335,0.0
0.03145944444444444,0.020646388888888888,0.0
0.016375,0.02413222222222222,0.0
0.02254611111111111,0.019573888888888887,0.0
0.023396944444444446,0.019305833333333335,0.0
0.03145944444444444,0.020646388888888888,0.0
0.016375,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022839444444444443,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022844444444444445,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022880555555555557,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022883333333333332,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022853611111111113,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.02037833333333333,0.0
0.02284833333333333,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.02037833333333333,0.0
0.022871666666666665,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.02285388888888889,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022853611111111113,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02148111111111111,0.01206611111111111,0.0
0.02285777777777778,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022855,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.02285,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.02037833333333333,0.0
0.02288888888888889,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.02037833333333333,0.0
0.0228675,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022877777777777778,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022879444444444445,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.02286222222222222,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022875,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.0230125,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.02037833333333333,0.0
0.022904166666666666,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.02037833333333333,0.0
0.022869444444444446,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022869166666666666,0.004692222222222223,0.0
