Electricity,DistrictHeating,DistrictCooling
0.016998333333333334,0.02413222222222222,0.0
0.0228375,0.016705277777777777,0.0
0.0228625,0.0046925,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02329222222222222,0.018583055555555554,0.0
0.022854444444444445,0.004738888888888889,0.0
0.03314416666666667,0.017071666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02374722222222222,0.029379722222222224,0.0
0.022856111111111112,0.024855833333333334,0.0
0.0361175,0.029479722222222223,0.0
0.016998333333333334,0.02413222222222222,0.0
0.024201944444444446,0.035875,0.0
0.0228575,0.024820555555555554,0.0
0.03512638888888889,0.027398333333333334,0.0
0.016998333333333334,0.02413222222222222,0.0
0.024201944444444446,0.030311388888888888,0.0
0.02414888888888889,0.010015555555555555,0.0
0.0361175,0.029953055555555556,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02614111111111111,0.0447,0.0
0.025313333333333334,0.013371666666666667,0.0
0.0361175,0.03576222222222222,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0270725,0.04470222222222222,0.0
0.024782222222222223,0.01388861111111111,0.0
0.03512638888888889,0.03630888888888889,0.0
0.016998333333333334,0.02413222222222222,0.0
0.024656944444444443,0.04006972222222222,0.0
0.024130555555555554,0.010914166666666668,0.0
0.03512638888888889,0.03164638888888889,0.0
0.016998333333333334,0.02413222222222222,0.0
0.024201944444444446,0.034569444444444444,0.0
0.024128888888888887,0.009456944444444445,0.0
0.03512638888888889,0.02755888888888889,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02374722222222222,0.03539805555555556,0.0
0.022835833333333333,0.02371388888888889,0.0
0.03314416666666667,0.024313333333333333,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0235575,0.03204972222222222,0.0
0.0229025,0.026839722222222223,0.0
0.03314416666666667,0.026471944444444444,0.0
0.016998333333333334,0.02413222222222222,0.0
0.023295833333333335,0.026161944444444446,0.0
0.02339638888888889,0.0074975,0.0
0.03314416666666667,0.021174444444444444,0.0
0.016998333333333334,0.02413222222222222,0.0
0.023441666666666666,0.0224925,0.0
0.02351861111111111,0.008014722222222222,0.0
0.03314416666666667,0.022056944444444445,0.0
0.016998333333333334,0.02413222222222222,0.0
0.023293333333333333,0.02743,0.0
0.023393333333333332,0.007393333333333333,0.0
0.03512638888888889,0.02445861111111111,0.0
0.016998333333333334,0.02413222222222222,0.0
0.024656944444444443,0.04185388888888889,0.0
0.023355833333333333,0.00861,0.0
0.03512638888888889,0.027275833333333332,0.0
0.016998333333333334,0.02413222222222222,0.0
0.024656944444444443,0.040397777777777776,0.0
0.02335388888888889,0.0085425,0.0
0.03512638888888889,0.026540555555555557,0.0
0.016998333333333334,0.02413222222222222,0.0
0.024307222222222223,0.03719583333333333,0.0
0.022711111111111112,0.02062,0.0
0.03314416666666667,0.02291111111111111,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0238525,0.030494444444444446,0.0
0.022882777777777776,0.021266944444444446,0.0
0.03314416666666667,0.02369777777777778,0.0
0.016998333333333334,0.02413222222222222,0.0
0.024201944444444446,0.03367833333333333,0.0
0.022710833333333333,0.006688055555555556,0.0
