name,time,name,value
simulation_observations,1767484800000000000,DNI,0
simulation_observations,1767485400000000000,DNI,0
simulation_observations,1767486000000000000,DNI,0
simulation_observations,1767486600000000000,DNI,0
simulation_observations,1767487200000000000,DNI,0
simulation_observations,1767487800000000000,DNI,0
simulation_observations,1767488400000000000,DNI,0
simulation_observations,1767489000000000000,DNI,0
simulation_observations,1767489600000000000,DNI,0
simulation_observations,1767490200000000000,DNI,0
simulation_observations,1767490800000000000,DNI,0
simulation_observations,1767491400000000000,DNI,0
simulation_observations,1767492000000000000,DNI,0
simulation_observations,1767492600000000000,DNI,0
simulation_observations,1767493200000000000,DNI,0
simulation_observations,1767493800000000000,DNI,0
simulation_observations,1767494400000000000,DNI,0
simulation_observations,1767495000000000000,DNI,0
simulation_observations,1767495600000000000,DNI,0
simulation_observations,1767496200000000000,DNI,0
simulation_observations,1767496800000000000,DNI,0
simulation_observations,1767497400000000000,DNI,0
simulation_observations,1767498000000000000,DNI,0
simulation_observations,1767498600000000000,DNI,0
simulation_observations,1767499200000000000,DNI,0
simulation_observations,1767499800000000000,DNI,0
simulation_observations,1767500400000000000,DNI,0
simulation_observations,1767501000000000000,DNI,0
simulation_observations,1767501600000000000,DNI,0
simulation_observations,1767502200000000000,DNI,0
simulation_observations,1767502800000000000,DNI,0
simulation_observations,1767503400000000000,DNI,0
simulation_observations,1767504000000000000,DNI,0
simulation_observations,1767504600000000000,DNI,0
simulation_observations,1767505200000000000,DNI,0
simulation_observations,1767505800000000000,DNI,0
simulation_observations,1767506400000000000,DNI,0
simulation_observations,1767507000000000000,DNI,0
simulation_observations,1767507600000000000,DNI,0
simulation_observations,1767508200000000000,DNI,0
simulation_observations,1767508800000000000,DNI,0
simulation_observations,1767509400000000000,DNI,0
simulation_observations,1767510000000000000,DNI,211
simulation_observations,1767510600000000000,DNI,281.3333333333334
simulation_observations,1767511200000000000,DNI,351.6666666666667
simulation_observations,1767511800000000000,DNI,422
simulation_observations,1767512400000000000,DNI,467.6666666666666
simulation_observations,1767513000000000000,DNI,513.3333333333333
simulation_observations,1767513600000000000,DNI,559
simulation_observations,1767514200000000000,DNI,604.6666666666667
simulation_observations,1767514800000000000,DNI,650.3333333333333
simulation_observations,1767515400000000000,DNI,696
simulation_observations,1767516000000000000,DNI,722.8333333333333
simulation_observations,1767516600000000000,DNI,749.6666666666667
simulation_observations,1767517200000000000,DNI,776.5
simulation_observations,1767517800000000000,DNI,803.3333333333333
simulation_observations,1767518400000000000,DNI,830.1666666666667
simulation_observations,1767519000000000000,DNI,857
simulation_observations,1767519600000000000,DNI,866.1666666666667
simulation_observations,1767520200000000000,DNI,875.3333333333333
simulation_observations,1767520800000000000,DNI,884.5
