Time,BLOCK1B:KITCHEN:WINTER DESIGN DAY:Des Heat Load [W],BLOCK1B:KITCHEN:SUMMER DESIGN DAY LUG:Des Sens Cool Load [W],BLOCK1B:KITCHEN:WINTER DESIGN DAY:Des Heat Mass Flow [kg/s],BLOCK1B:KITCHEN:SUMMER DESIGN DAY LUG:Des Cool Mass Flow [kg/s],BLOCK1B:BATHROOM1:WINTER DESIGN DAY:Des Heat Load [W],BLOCK1B:BATHROOM1:SUMMER DESIGN DAY LUG:Des Sens Cool Load [W],BLOCK1B:BATHROOM1:WINTER DESIGN DAY:Des Heat Mass Flow [kg/s],BLOCK1B:BATHROOM1:SUMMER DESIGN DAY LUG:Des Cool Mass Flow [kg/s],BLOCK1B:ROOM1:WINTER DESIGN DAY:Des Heat Load [W],BLOCK1B:ROOM1:SUMMER DESIGN DAY LUG:Des Sens Cool Load [W],BLOCK1B:ROOM1:WINTER DESIGN DAY:Des Heat Mass Flow [kg/s],BLOCK1B:ROOM1:SUMMER DESIGN DAY LUG:Des Cool Mass Flow [kg/s],BLOCK1B:CORRIDOR:WINTER DESIGN DAY:Des Heat Load [W],BLOCK1B:CORRIDOR:SUMMER DESIGN DAY LUG:Des Sens Cool Load [W],BLOCK1B:CORRIDOR:WINTER DESIGN DAY:Des Heat Mass Flow [kg/s],BLOCK1B:CORRIDOR:SUMMER DESIGN DAY LUG:Des Cool Mass Flow [kg/s],BLOCK1B:BATHROOM:WINTER DESIGN DAY:Des Heat Load [W],BLOCK1B:BATHROOM:SUMMER DESIGN DAY LUG:Des Sens Cool Load [W],BLOCK1B:BATHROOM:WINTER DESIGN DAY:Des Heat Mass Flow [kg/s],BLOCK1B:BATHROOM:SUMMER DESIGN DAY LUG:Des Cool Mass Flow [kg/s],BLOCK1B:LIVINGROOM:WINTER DESIGN DAY:Des Heat Load [W],BLOCK1B:LIVINGROOM:SUMMER DESIGN DAY LUG:Des Sens Cool Load [W],BLOCK1B:LIVINGROOM:WINTER DESIGN DAY:Des Heat Mass Flow [kg/s],BLOCK1B:LIVINGROOM:SUMMER DESIGN DAY LUG:Des Cool Mass Flow [kg/s],BLOCK1B:ROOM:WINTER DESIGN DAY:Des Heat Load [W],BLOCK1B:ROOM:SUMMER DESIGN DAY LUG:Des Sens Cool Load [W],BLOCK1B:ROOM:WINTER DESIGN DAY:Des Heat Mass Flow [kg/s],BLOCK1B:ROOM:SUMMER DESIGN DAY LUG:Des Cool Mass Flow [kg/s]
00:30:00,1.937745E+02,2.099088E+01,1.248688E-02,1.472307E-03,1.199283E+02,4.181615E+00,7.728641E-03,2.931158E-04,2.752672E+02,1.640081E+01,1.773786E-02,1.152275E-03,4.949962E+01,5.427914E+00,3.190233E-03,3.805011E-04,1.262754E+02,7.250778E+00,8.137572E-03,5.082649E-04,5.757371E+02,5.636521E+00,3.709572E-02,3.950798E-04,4.141968E+02,2.181359E+01,2.668770E-02,1.530909E-03
01:00:00,1.933414E+02,3.218634E-01,1.245897E-02,2.321136E-05,1.197454E+02,0.000000E+00,7.716848E-03,0.000000E+00,2.748731E+02,1.855986E+00,1.771246E-02,1.326579E-04,4.942006E+01,0.000000E+00,3.185104E-03,0.000000E+00,1.261061E+02,0.000000E+00,8.126663E-03,0.000000E+00,5.748273E+02,0.000000E+00,3.703709E-02,0.000000E+00,4.136059E+02,8.279786E-01,2.664962E-02,5.975428E-05
01:30:00,1.929134E+02,0.000000E+00,1.243138E-02,0.000000E+00,1.195646E+02,0.000000E+00,7.705197E-03,0.000000E+00,2.744837E+02,0.000000E+00,1.768736E-02,0.000000E+00,4.934145E+01,0.000000E+00,3.180037E-03,0.000000E+00,1.259389E+02,0.000000E+00,8.115887E-03,0.000000E+00,5.739281E+02,0.000000E+00,3.697914E-02,0.000000E+00,4.130220E+02,0.000000E+00,2.661199E-02,0.000000E+00
02:00:00,1.924904E+02,0.000000E+00,1.240412E-02,0.000000E+00,1.193860E+02,0.000000E+00,7.693686E-03,0.000000E+00,2.740991E+02,0.000000E+00,1.766258E-02,0.000000E+00,4.926378E+01,0.000000E+00,3.175030E-03,0.000000E+00,1.257738E+02,0.000000E+00,8.105244E-03,0.000000E+00,5.730395E+02,0.000000E+00,3.692188E-02,0.000000E+00,4.124451E+02,0.000000E+00,2.657481E-02,0.000000E+00
02:30:00,1.920723E+02,0.000000E+00,1.237718E-02,0.000000E+00,1.192096E+02,0.000000E+00,7.682313E-03,0.000000E+00,2.737193E+02,0.000000E+00,1.763809E-02,0.000000E+00,4.918703E+01,0.000000E+00,3.170084E-03,0.000000E+00,1.256107E+02,0.000000E+00,8.094730E-03,0.000000E+00,5.721614E+02,0.000000E+00,3.686529E-02,0.000000E+00,4.118751E+02,0.000000E+00,2.653807E-02,0.000000E+00
03:00:00,1.916591E+02,0.000000E+00,1.235055E-02,0.000000E+00,1.190352E+02,0.000000E+00,7.671076E-03,0.000000E+00,2.733440E+02,0.000000E+00,1.761391E-02,0.000000E+00,4.911120E+01,0.000000E+00,3.165196E-03,0.000000E+00,1.254496E+02,0.000000E+00,8.084346E-03,0.000000E+00,5.712936E+02,0.000000E+00,3.680936E-02,0.000000E+00,4.113118E+02,0.000000E+00,2.650178E-02,0.000000E+00
03:30:00,1.917357E+02,0.000000E+00,1.235548E-02,0.000000E+00,1.190677E+02,0.000000E+00,7.673173E-03,0.000000E+00,2.734144E+02,0.000000E+00,1.761844E-02,0.000000E+00,4.912534E+01,0.000000E+00,3.166107E-03,0.000000E+00,1.254798E+02,0.000000E+00,8.086294E-03,0.000000E+00,5.714546E+02,0.000000E+00,3.681974E-02,0.000000E+00,4.114167E+02,0.000000E+00,2.650854E-02,0.000000E+00
04:00:00,1.918114E+02,0.000000E+00,1.236036E-02,0.000000E+00,1.190999E+02,0.000000E+00,7.675244E-03,0.000000E+00,2.734839E+02,0.000000E+00,1.762292E-02,0.000000E+00,4.913931E+01,0.000000E+00,3.167007E-03,0.000000E+00,1.255096E+02,0.000000E+00,8.088218E-03,0.000000E+00,5.716138E+02,0.000000E+00,3.683000E-02,0.000000E+00,4.115204E+02,0.000000E+00,2.651522E-02,0.000000E+00
04:30:00,1.918862E+02,0.000000E+00,1.236518E-02,0.000000E+00,1.191316E+02,0.000000E+00,7.677291E-03,0.000000E+00,2.735525E+02,0.000000E+00,1.762735E-02,0.000000E+00,4.915311E+01,0.000000E+00,3.167897E-03,0.000000E+00,1.255391E+02,0.000000E+00,8.090119E-03,0.000000E+00,5.717710E+02,0.000000E+00,3.684013E-02,0.000000E+00,4.116228E+02,0.000000E+00,2.652182E-02,0.000000E+00
05:00:00,1.919602E+02,0.000000E+00,1.236995E-02,0.000000E+00,1.191630E+02,0.000000E+00,7.679313E-03,0.000000E+00,2.736203E+02,0.000000E+00,1.763172E-02,0.000000E+00,4.916674E+01,0.000000E+00,3.168776E-03,0.000000E+00,1.255683E+02,0.000000E+00,8.091997E-03,0.000000E+00,5.719265E+02,0.000000E+00,3.685015E-02,0.000000E+00,4.117241E+02,0.000000E+00,2.652834E-02,0.000000E+00
