Date/Time,Electricity:Facility [J](Hourly),InteriorEquipment:Electricity [J](Hourly),InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Daily),InteriorEquipment:Electricity [J](Daily),InteriorLights:Electricity [J](Daily),Electricity:Facility [J](Monthly),InteriorEquipment:Electricity [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:Facility [J](RunPeriod),InteriorEquipment:Electricity [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),DistrictCooling:Facility [J](Hourly),DistrictHeating:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod) 
 01/01  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,14085165.517089305,0.0 
 01/01  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,14953447.12603007,0.0 
 01/01  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,15724740.421214031,0.0 
 01/01  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,16558423.526664421,0.0 
 01/01  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,17384635.18219173,0.0 
 01/01  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,18123836.89747723,0.0 
 01/01  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,18793210.41483216,0.0 
 01/01  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,19091966.426053483,0.0 
 01/01  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,18336704.66179448,0.0 
 01/01  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,15963865.115853928,0.0 
 01/01  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,12020862.64469814,0.0 
 01/01  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,7748627.502067586,0.0 
 01/01  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,4909323.311117313,0.0 
 01/01  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2594681.432039749,0.0 
 01/01  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1310474.2647654947,0.0 
 01/01  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1154755.4672453166,0.0 
 01/01  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1727456.8984806896,0.0 
 01/01  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,3427608.414031796,0.0 
 01/01  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,5661417.079941886,0.0 
 01/01  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,8191717.173873732,0.0 
 01/01  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,10144389.064002292,0.0 
 01/01  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,11560915.420201758,0.0 
 01/01  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,12507663.645849787,0.0 
 01/01  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,13221880.985680815,0.0,0.0,265197768.59319717,0.0 
 01/02  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,13645953.856618486,0.0 
 01/02  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,13837700.95354006,0.0 
 01/02  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,13944276.421256732,0.0 
 01/02  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,14089468.087083742,0.0 
 01/02  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,14131939.619543415,0.0 
 01/02  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,88516679.99574302,0.0 
 01/02  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,80210058.854035,0.0 
 01/02  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,53424928.251353,0.0 
 01/02  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,47179890.67297911,0.0 
